年,月,日,湿度,品質,均質
2019,7,2,84,8,1
2019,7,3,86,8,1
2019,7,4,89,8,1
2019,7,5,95,8,1
2019,7,6,95,8,1
2019,7,7,95,8,1
2019,7,8,90,8,1
2019,7,9,92,8,1
2019,7,10,87,8,1
2019,7,11,87,8,1
2019,7,12,86,8,1
2019,7,13,85,8,1
2019,7,14,85,8,1
2019,7,15,80,8,1
2019,7,16,81,8,1
2019,7,17,85,8,1
2019,7,18,89,8,1
2019,7,19,87,8,1
2019,7,20,90,8,1
2019,7,21,84,8,1
2019,7,22,81,8,1
2019,7,23,79,8,1
2019,7,24,84,8,1
2019,7,25,75,8,1
2019,7,26,74,8,1
2019,7,27,74,8,1
2019,7,28,79,8,1
2019,7,29,76,8,1
2019,7,30,79,8,1
2019,7,31,77,8,1
2019,8,1,73,8,1
2019,8,2,89,8,1
2019,8,3,85,8,1
2019,8,4,81,8,1
2019,8,5,78,8,1
2019,8,6,79,8,1
2019,8,7,85,8,1
2019,8,8,86,8,1
2019,8,9,89,8,1
2019,8,10,90,8,1
2019,8,11,86,8,1
2019,8,12,82,8,1
2019,8,13,86,8,1
2019,8,14,85,8,1
2019,8,15,84,8,1
2019,8,16,85,8,1
2019,8,17,87,8,1
2019,8,18,82,8,1
2019,8,19,89,8,1
2019,8,20,86,8,1
2019,8,21,80,8,1
2019,8,22,83,8,1
2019,8,23,82,8,1
2019,8,24,81,8,1
2019,8,25,80,8,1
2019,8,26,77,8,1
2019,8,27,77,8,1
2019,8,28,78,8,1
2019,8,29,81,8,1
2019,8,30,79,8,1
2019,8,31,77,8,1
2019,9,1,78,8,1
2019,9,2,77,8,1
2019,9,3,78,8,1
2019,9,4,78,8,1
2019,9,5,89,8,1
2019,9,6,89,8,1
2019,9,7,88,8,1
2019,9,8,94,8,1
2019,9,9,87,8,1
2019,9,10,82,8,1
2019,9,11,78,8,1
2019,9,12,75,8,1
2019,9,13,76,8,1
2019,9,14,78,8,1
2019,9,15,90,8,1
2019,9,16,76,8,1
2019,9,17,78,8,1
2019,9,18,81,8,1
2019,9,19,85,8,1
2019,9,20,86,8,1
2019,9,21,90,8,1
2019,9,22,82,8,1
2019,9,23,78,8,1
2019,9,24,67,8,1
2019,9,25,74,8,1
2019,9,26,78,8,1
2019,9,27,82,8,1
2019,9,28,83,8,1
2019,9,29,86,8,1
2019,9,30,83,8,1
2019,10,1,83,8,1
2019,10,2,82,8,1
2019,10,3,80,8,1
2019,10,4,72,8,1
2019,10,5,65,8,1
2019,10,6,67,8,1
2019,10,7,71,8,1
2019,10,8,72,8,1
2019,10,9,65,8,1
2019,10,10,67,8,1
2019,10,11,63,8,1
2019,10,12,70,8,1
2019,10,13,69,8,1
2019,10,14,80,8,1
2019,10,15,74,8,1
2019,10,16,81,8,1
2019,10,17,83,8,1
2019,10,18,86,8,1
2019,10,19,82,8,1
2019,10,20,87,8,1
2019,10,21,82,8,1
2019,10,22,85,8,1
2019,10,23,77,8,1
2019,10,24,67,8,1
2019,10,25,69,8,1
2019,10,26,65,8,1
2019,10,27,75,8,1
2019,10,28,79,8,1
2019,10,29,76,8,1
2019,10,30,67,8,1
2019,10,31,70,8,1
2019,11,1,70,8,1
2019,11,2,72,8,1
2019,11,3,81,8,1
2019,11,4,70,8,1
2019,11,5,59,8,1
2019,11,6,60,8,1
2019,11,7,72,8,1
2019,11,8,64,8,1
2019,11,9,57,8,1
2019,11,10,53,8,1
2019,11,11,59,8,1
2019,11,12,59,8,1
2019,11,13,64,8,1
2019,11,14,65,8,1
2019,11,15,59,8,1
2019,11,16,66,8,1
2019,11,17,70,8,1
2019,11,18,91,8,1
2019,11,19,72,8,1
2019,11,20,67,8,1
2019,11,21,86,8,1
2019,11,22,92,8,1
2019,11,23,92,8,1
2019,11,24,88,8,1
2019,11,25,80,8,1
2019,11,26,70,8,1
2019,11,27,68,8,1
2019,11,28,69,8,1
2019,11,29,59,8,1
2019,11,30,57,8,1
2019,12,1,67,8,1
2019,12,2,73,8,1
2019,12,3,54,8,1
2019,12,4,55,8,1
2019,12,5,81,8,1
2019,12,6,88,8,1
2019,12,7,86,8,1
2019,12,8,55,8,1
2019,12,9,65,8,1
2019,12,10,63,8,1
2019,12,11,77,8,1
2019,12,12,64,8,1
2019,12,13,63,8,1
2019,12,14,64,8,1
2019,12,15,65,8,1
2019,12,16,76,8,1
2019,12,17,85,5,1
2019,12,18,87,8,1
2019,12,19,77,8,1
2019,12,20,93,8,1
2019,12,21,91,8,1
2019,12,22,85,8,1
2019,12,23,69,8,1
2019,12,24,70,8,1
2019,12,25,79,8,1
2019,12,26,85,8,1
2019,12,27,59,8,1
2019,12,28,57,8,1
2019,12,29,74,8,1
2019,12,30,93,8,1
2019,12,31,74,8,1
2020,1,1,57,8,1
2020,1,2,56,8,1
2020,1,3,62,8,1
2020,1,4,69,8,1
2020,1,5,65,8,1
2020,1,6,63,8,1
2020,1,7,70,8,1
2020,1,8,72,8,1
2020,1,9,58,8,1
2020,1,10,62,8,1
2020,1,11,76,8,1
2020,1,12,75,8,1
2020,1,13,56,8,1
2020,1,14,63,8,1
2020,1,15,69,8,1
2020,1,16,77,8,1
2020,1,17,81,8,1
2020,1,18,55,8,1
2020,1,19,58,8,1
2020,1,20,72,8,1
2020,1,21,68,8,1
2020,1,22,71,8,1
2020,1,23,79,8,1
2020,1,24,85,8,1
2020,1,25,84,8,1
2020,1,26,94,8,1
2020,1,27,75,8,1
2020,1,28,61,8,1
2020,1,29,67,8,1
2020,1,30,49,8,1
2020,1,31,56,8,1
2020,2,1,47,8,1
2020,2,2,61,8,1
2020,2,3,71,8,1
2020,2,4,71,8,1
2020,2,5,74,8,1
2020,2,6,56,8,1
2020,2,7,77,8,1
2020,2,8,67,8,1
2020,2,9,51,8,1
2020,2,10,49,8,1
2020,2,11,59,8,1
2020,2,12,70,8,1
2020,2,13,84,8,1
2020,2,14,87,8,1
2020,2,15,89,8,1
2020,2,16,90,8,1
2020,2,17,59,8,1
2020,2,18,52,8,1
2020,2,19,55,8,1
2020,2,20,61,8,1
2020,2,21,64,8,1
2020,2,22,76,8,1
2020,2,23,61,8,1
2020,2,24,70,8,1
2020,2,25,86,8,1
2020,2,26,83,8,1
2020,2,27,62,8,1
2020,2,28,64,8,1
2020,2,29,76,8,1
2020,3,1,87,8,1
2020,3,2,79,8,1
2020,3,3,75,8,1
2020,3,4,78,8,1
2020,3,5,81,8,1
2020,3,6,60,8,1
2020,3,7,80,8,1
2020,3,8,80,8,1
2020,3,9,87,8,1
2020,3,10,80,8,1
2020,3,11,54,8,1
2020,3,12,64,8,1
2020,3,13,91,8,1
2020,3,14,75,8,1
2020,3,15,46,8,1
2020,3,16,44,8,1
2020,3,17,57,8,1
2020,3,18,69,8,1
2020,3,19,89,8,1
2020,3,20,76,8,1
2020,3,21,78,8,1
2020,3,22,91,8,1
2020,3,23,77,8,1
2020,3,24,61,8,1
2020,3,25,68,8,1
2020,3,26,77,8,1
2020,3,27,86,8,1
2020,3,28,91,8,1
2020,3,29,74,8,1
2020,3,30,80,8,1
2020,3,31,94,8,1
2020,4,1,78,5,1
2020,4,2,62,8,1
2020,4,3,68,8,1
2020,4,4,86,8,1
2020,4,5,66,8,1
2020,4,6,64,8,1
2020,4,7,77,8,1
2020,4,8,66,8,1
2020,4,9,72,8,1
2020,4,10,62,8,1
2020,4,11,70,8,1
2020,4,12,73,8,1
2020,4,13,48,8,1
2020,4,14,53,8,1
2020,4,15,60,8,1
2020,4,16,61,8,1
2020,4,17,70,8,1
2020,4,18,79,8,1
2020,4,19,87,8,1
2020,4,20,86,8,1
2020,4,21,88,8,1
2020,4,22,77,8,1
2020,4,23,59,8,1
2020,4,24,56,8,1
2020,4,25,62,8,1
2020,4,26,87,8,1
2020,4,27,81,8,1
2020,4,28,77,8,1
2020,4,29,74,8,1
2020,4,30,78,8,1
2020,5,1,80,8,1
2020,5,2,96,5,1
2020,5,3,97,5,1
2020,5,4,88,8,1
2020,5,5,90,5,1
2020,5,6,90,5,1
2020,5,7,78,8,1
2020,5,8,84,8,1
2020,5,9,84,8,1
2020,5,10,85,8,1
2020,5,11,89,8,1
2020,5,12,90,8,1
2020,5,13,68,8,1
2020,5,14,79,8,1
2020,5,15,88,8,1
2020,5,16,90,8,1
2020,5,17,90,8,1
2020,5,18,91,8,1
2020,5,19,85,8,1
2020,5,20,61,8,1
2020,5,21,78,8,1
2020,5,22,95,8,1
2020,5,23,97,8,1
2020,5,24,88,8,1
2020,5,25,82,8,1
2020,5,26,83,8,1
2020,5,27,90,8,1
2020,5,28,79,8,1
2020,5,29,68,8,1
2020,5,30,87,8,1
2020,5,31,92,8,1
2020,6,1,87,8,1
2020,6,2,89,8,1
2020,6,3,87,8,1
2020,6,4,86,8,1
2020,6,5,87,8,1
2020,6,6,88,8,1
2020,6,7,94,8,1
2020,6,8,95,8,1
2020,6,9,92,8,1
2020,6,10,88,8,1
2020,6,11,88,8,1
2020,6,12,87,8,1
2020,6,13,86,8,1
2020,6,14,86,8,1
2020,6,15,85,8,1
2020,6,16,86,8,1
2020,6,17,86,8,1
2020,6,18,85,8,1
2020,6,19,86,8,1
2020,6,20,87,8,1
2020,6,21,86,8,1
2020,6,22,92,8,1
2020,6,23,88,8,1
2020,6,24,85,8,1
2020,6,25,90,8,1
2020,6,26,92,8,1
2020,6,27,88,8,1
2020,6,28,87,8,1
2020,6,29,84,8,1
2020,6,30,84,8,1
2020,7,1,91,8,1
2020,7,2,87,8,1
2020,7,3,87,8,1
2020,7,4,85,8,1
2020,7,5,84,8,1
2020,7,6,83,8,1
2020,7,7,83,8,1
2020,7,8,83,8,1
2020,7,9,83,8,1
2020,7,10,83,8,1
2020,7,11,79,8,1
2020,7,12,80,8,1
2020,7,13,76,8,1
2020,7,14,83,8,1
2020,7,15,84,8,1
2020,7,16,88,8,1
2020,7,17,93,8,1
2020,7,18,89,8,1
2020,7,19,82,8,1
2020,7,20,80,8,1
2020,7,21,82,8,1
2020,7,22,81,8,1
2020,7,23,78,8,1
2020,7,24,81,8,1
2020,7,25,86,8,1
2020,7,26,86,8,1
2020,7,27,80,8,1
2020,7,28,81,8,1
2020,7,29,82,8,1
2020,7,30,82,8,1
2020,7,31,80,8,1
2020,8,1,79,8,1
2020,8,2,80,8,1
2020,8,3,80,8,1
2020,8,4,80,8,1
2020,8,5,79,8,1
2020,8,6,77,8,1
2020,8,7,76,8,1
2020,8,8,78,8,1
2020,8,9,91,8,1
2020,8,10,84,8,1
2020,8,11,85,8,1
2020,8,12,80,8,1
2020,8,13,75,8,1
2020,8,14,80,8,1
2020,8,15,77,8,1
2020,8,16,75,8,1
2020,8,17,75,8,1
2020,8,18,76,8,1
2020,8,19,77,8,1
2020,8,20,76,8,1
2020,8,21,77,8,1
2020,8,22,82,8,1
2020,8,23,90,8,1
2020,8,24,90,8,1
2020,8,25,87,8,1
2020,8,26,94,8,1
2020,8,27,89,8,1
2020,8,28,83,8,1
2020,8,29,83,8,1
2020,8,30,82,8,1
2020,8,31,88,8,1
2020,9,1,91,8,1
2020,9,2,88,8,1
2020,9,3,84,8,1
2020,9,4,85,8,1
2020,9,5,86,8,1
2020,9,6,90,8,1
2020,9,7,80,8,1
2020,9,8,80,8,1
2020,9,9,90,8,1
2020,9,10,85,8,1
2020,9,11,83,8,1
2020,9,12,83,8,1
2020,9,13,82,8,1
2020,9,14,81,8,1
2020,9,15,77,8,1
2020,9,16,82,8,1
2020,9,17,84,8,1
2020,9,18,82,8,1
2020,9,19,82,8,1
2020,9,20,88,8,1
2020,9,21,77,8,1
2020,9,22,83,8,1
2020,9,23,84,8,1
2020,9,24,80,8,1
2020,9,25,76,8,1
2020,9,26,75,8,1
2020,9,27,74,8,1
2020,9,28,73,8,1
2020,9,29,70,8,1
2020,9,30,78,8,1
2020,10,1,72,8,1
2020,10,2,70,8,1
2020,10,3,66,8,1
2020,10,4,72,8,1
2020,10,5,74,8,1
2020,10,6,65,8,1
2020,10,7,68,8,1
2020,10,8,83,8,1
2020,10,9,77,8,1
2020,10,10,75,8,1
2020,10,11,80,8,1
2020,10,12,75,8,1
2020,10,13,66,8,1
2020,10,14,69,8,1
2020,10,15,70,8,1
2020,10,16,70,8,1
2020,10,17,73,8,1
2020,10,18,76,8,1
2020,10,19,80,8,1
2020,10,20,76,8,1
2020,10,21,78,8,1
2020,10,22,98,8,1
2020,10,23,74,8,1
2020,10,24,57,8,1
2020,10,25,59,8,1
2020,10,26,64,8,1
2020,10,27,62,8,1
2020,10,28,66,8,1
2020,10,29,68,8,1
2020,10,30,66,8,1
2020,10,31,62,8,1
2020,11,1,64,8,1
2020,11,2,77,8,1
2020,11,3,69,8,1
2020,11,4,59,8,1
2020,11,5,76,8,1
2020,11,6,91,8,1
2020,11,7,90,8,1
2020,11,8,85,8,1
2020,11,9,63,8,1
2020,11,10,65,8,1
2020,11,11,69,8,1
2020,11,12,72,8,1
2020,11,13,76,8,1
2020,11,14,71,8,1
2020,11,15,77,8,1
2020,11,16,67,8,1
2020,11,17,71,8,1
2020,11,18,82,8,1
2020,11,19,82,8,1
2020,11,20,85,8,1
2020,11,21,78,8,1
2020,11,22,75,8,1
2020,11,23,78,8,1
2020,11,24,69,8,1
2020,11,25,65,8,1
2020,11,26,68,8,1
2020,11,27,72,8,1
2020,11,28,68,8,1
2020,11,29,62,8,1
2020,11,30,62,8,1
2020,12,1,68,8,1
2020,12,2,77,8,1
2020,12,3,91,8,1
2020,12,4,88,8,1
2020,12,5,89,8,1
2020,12,6,89,8,1
2020,12,7,85,8,1
2020,12,8,81,8,1
2020,12,9,94,8,1
2020,12,10,93,8,1
2020,12,11,88,8,1
2020,12,12,71,8,1
2020,12,13,74,8,1
2020,12,14,75,8,1
2020,12,15,78,8,1
2020,12,16,77,8,1
2020,12,17,69,8,1
2020,12,18,83,8,1
2020,12,19,85,8,1
2020,12,20,65,8,1
2020,12,21,70,8,1
2020,12,22,71,8,1
2020,12,23,76,8,1
2020,12,24,90,8,1
2020,12,25,66,8,1
2020,12,26,62,8,1
2020,12,27,74,8,1
2020,12,28,76,8,1
2020,12,29,84,8,1
2020,12,30,74,8,1
2020,12,31,68,8,1
2021,1,1,72,8,1
2021,1,2,69,8,1
2021,1,3,68,8,1
2021,1,4,85,8,1
2021,1,5,91,8,1
2021,1,6,72,8,1
2021,1,7,80,8,1
2021,1,8,70,8,1
2021,1,9,56,8,1
2021,1,10,66,8,1
2021,1,11,75,8,1
2021,1,12,71,8,1
2021,1,13,55,8,1
2021,1,14,61,8,1
2021,1,15,76,8,1
2021,1,16,83,8,1
2021,1,17,71,8,1
2021,1,18,59,8,1
2021,1,19,60,8,1
2021,1,20,67,8,1
2021,1,21,82,8,1
2021,1,22,96,8,1
2021,1,23,91,8,1
2021,1,24,70,8,1
2021,1,25,77,8,1
2021,1,26,78,8,1
2021,1,27,70,8,1
2021,1,28,64,8,1
2021,1,29,54,8,1
2021,1,30,53,8,1
2021,1,31,58,8,1
2021,2,1,67,8,1
2021,2,2,76,8,1
2021,2,3,58,8,1
2021,2,4,62,8,1
2021,2,5,63,8,1
2021,2,6,71,8,1
2021,2,7,76,8,1
2021,2,8,61,8,1
2021,2,9,58,8,1
2021,2,10,74,8,1
2021,2,11,88,8,1
2021,2,12,82,8,1
2021,2,13,90,8,1
2021,2,14,90,8,1
2021,2,15,65,8,1
2021,2,16,60,8,1
2021,2,17,66,8,1
2021,2,18,57,8,1
2021,2,19,55,8,1
2021,2,20,63,8,1
2021,2,21,67,8,1
2021,2,22,69,8,1
2021,2,23,76,8,1
2021,2,24,70,8,1
2021,2,25,81,8,1
2021,2,26,92,8,1
2021,2,27,85,8,1
2021,2,28,80,8,1
2021,3,1,83,8,1
2021,3,2,79,8,1
2021,3,3,60,8,1
2021,3,4,74,8,1
2021,3,5,72,8,1
2021,3,6,77,8,1
2021,3,7,92,8,1
2021,3,8,81,8,1
2021,3,9,81,8,1
2021,3,10,67,8,1
2021,3,11,69,8,1
2021,3,12,77,8,1
2021,3,13,62,8,1
2021,3,14,67,8,1
2021,3,15,68,8,1
2021,3,16,74,8,1
2021,3,17,80,8,1
2021,3,18,78,8,1
2021,3,19,83,8,1
2021,3,20,81,8,1
2021,3,21,78,8,1
2021,3,22,57,8,1
2021,3,23,53,8,1
2021,3,24,73,8,1
2021,3,25,77,8,1
2021,3,26,72,8,1
2021,3,27,79,8,1
2021,3,28,92,8,1
2021,3,29,91,8,1
2021,3,30,93,8,1
2021,3,31,90,8,1
2021,4,1,87,8,1
2021,4,2,92,8,1
2021,4,3,89,8,1
2021,4,4,83,8,1
2021,4,5,63,8,1
2021,4,6,63,8,1
2021,4,7,58,8,1
2021,4,8,58,8,1
2021,4,9,63,8,1
2021,4,10,65,8,1
2021,4,11,70,8,1
2021,4,12,74,8,1
2021,4,13,85,8,1
2021,4,14,75,8,1
2021,4,15,73,8,1
2021,4,16,80,8,1
2021,4,17,79,8,1
2021,4,18,57,8,1
2021,4,19,59,8,1
2021,4,20,61,8,1
2021,4,21,78,8,1
2021,4,22,91,8,1
2021,4,23,90,8,1
2021,4,24,79,8,1
2021,4,25,71,8,1
2021,4,26,66,8,1
2021,4,27,59,8,1
2021,4,28,70,8,1
2021,4,29,86,8,1
2021,4,30,78,8,1
2021,5,1,87,8,1
2021,5,2,61,8,1
2021,5,3,62,8,1
2021,5,4,79,8,1
2021,5,5,92,8,1
2021,5,6,89,8,1
2021,5,7,89,8,1
2021,5,8,89,8,1
2021,5,9,93,8,1
2021,5,10,91,8,1
2021,5,11,90,8,1
2021,5,12,90,8,1
2021,5,13,89,8,1
2021,5,14,87,8,1
2021,5,15,85,8,1
2021,5,16,86,8,1
2021,5,17,87,8,1
2021,5,18,87,8,1
2021,5,19,85,8,1
2021,5,20,86,8,1
2021,5,21,88,8,1
2021,5,22,91,8,1
2021,5,23,93,8,1
2021,5,24,88,8,1
2021,5,25,89,8,1
2021,5,26,85,8,1
2021,5,27,90,8,1
2021,5,28,94,8,1
2021,5,29,92,8,1
2021,5,30,94,8,1
2021,5,31,87,8,1
2021,6,1,84,8,1
2021,6,2,88,8,1
2021,6,3,89,8,1
2021,6,4,90,8,1
2021,6,5,90,8,1
2021,6,6,90,8,1
2021,6,7,87,8,1
2021,6,8,90,8,1
2021,6,9,84,8,1
2021,6,10,84,8,1
2021,6,11,85,8,1
2021,6,12,83,8,1
2021,6,13,89,8,1
2021,6,14,96,8,1
2021,6,15,94,8,1
2021,6,16,91,8,1
2021,6,17,90,8,1
2021,6,18,88,8,1
2021,6,19,86,8,1
2021,6,20,88,8,1
2021,6,21,93,8,1
2021,6,22,94,8,1
2021,6,23,90,8,1
2021,6,24,92,8,1
2021,6,25,92,8,1
2021,6,26,91,8,1
2021,6,27,93,8,1
2021,6,28,94,8,1
2021,6,29,97,8,1
2021,6,30,97,8,1
2021,7,1,94,8,1
2021,7,2,92,8,1
2021,7,3,86,8,1
2021,7,4,87,8,1
2021,7,5,85,8,1
2021,7,6,86,8,1
2021,7,7,83,8,1
2021,7,8,80,8,1
2021,7,9,78,8,1
2021,7,10,77,8,1
2021,7,11,81,8,1
2021,7,12,83,8,1
2021,7,13,78,8,1
2021,7,14,78,8,1
2021,7,15,75,8,1
2021,7,16,74,8,1
2021,7,17,77,8,1
2021,7,18,81,8,1
2021,7,19,75,8,1
2021,7,20,87,8,1
2021,7,21,92,8,1
2021,7,22,94,8,1
2021,7,23,94,8,1
2021,7,24,93,8,1
2021,7,25,91,8,1
2021,7,26,91,8,1
2021,7,27,87,8,1
2021,7,28,85,8,1
2021,7,29,85,8,1
2021,7,30,81,8,1
2021,7,31,86,8,1
2021,8,1,86,8,1
2021,8,2,85,8,1
2021,8,3,85,8,1
2021,8,4,88,8,1
2021,8,5,94,8,1
2021,8,6,88,8,1
2021,8,7,91,8,1
2021,8,8,91,8,1
2021,8,9,88,8,1
2021,8,10,90,8,1
2021,8,11,87,8,1
2021,8,12,85,8,1
2021,8,13,85,8,1
2021,8,14,85,8,1
2021,8,15,83,8,1
2021,8,16,81,8,1
2021,8,17,83,8,1
2021,8,18,85,8,1
2021,8,19,87,8,1
2021,8,20,82,8,1
2021,8,21,83,8,1
2021,8,22,83,8,1
2021,8,23,81,8,1
2021,8,24,80,8,1
2021,8,25,80,8,1
2021,8,26,77,8,1
2021,8,27,75,8,1
2021,8,28,77,8,1
2021,8,29,77,8,1
2021,8,30,75,8,1
2021,8,31,71,8,1
2021,9,1,78,8,1
2021,9,2,83,8,1
2021,9,3,86,8,1
2021,9,4,86,8,1
2021,9,5,81,8,1
2021,9,6,80,8,1
2021,9,7,80,8,1
2021,9,8,76,8,1
2021,9,9,77,8,1
2021,9,10,81,8,1
2021,9,11,86,8,1
2021,9,12,84,8,1
2021,9,13,89,8,1
2021,9,14,88,8,1
2021,9,15,84,8,1
2021,9,16,81,8,1
2021,9,17,82,8,1
2021,9,18,76,8,1
2021,9,19,73,8,1
2021,9,20,70,8,1
2021,9,21,77,8,1
2021,9,22,81,8,1
2021,9,23,83,8,1
2021,9,24,71,8,1
2021,9,25,77,8,1
2021,9,26,78,8,1
2021,9,27,79,8,1
2021,9,28,77,8,1
2021,9,29,78,8,1
2021,9,30,77,8,1
2021,10,1,73,8,1
2021,10,2,70,8,1
2021,10,3,72,8,1
2021,10,4,66,8,1
2021,10,5,75,8,1
2021,10,6,83,8,1
2021,10,7,92,8,1
2021,10,8,75,8,1
2021,10,9,79,8,1
2021,10,10,82,8,1
2021,10,11,85,8,1
2021,10,12,92,8,1
2021,10,13,81,8,1
2021,10,14,75,8,1
2021,10,15,74,8,1
2021,10,16,77,8,1
2021,10,17,70,8,1
2021,10,18,64,8,1
2021,10,19,80,8,1
2021,10,20,64,8,1
2021,10,21,80,8,1
2021,10,22,72,8,1
2021,10,23,58,8,1
2021,10,24,70,8,1
2021,10,25,75,8,1
2021,10,26,58,8,1
2021,10,27,64,8,1
2021,10,28,58,8,1
2021,10,29,59,8,1
2021,10,30,66,8,1
2021,10,31,67,8,1
2021,11,1,72,8,1
2021,11,2,61,8,1
2021,11,3,62,8,1
2021,11,4,61,8,1
2021,11,5,65,8,1
2021,11,6,84,8,1
2021,11,7,75,8,1
2021,11,8,80,8,1
2021,11,9,65,8,1
2021,11,10,54,8,1
2021,11,11,53,8,1
2021,11,12,55,8,1
2021,11,13,70,8,1
2021,11,14,79,8,1
2021,11,15,61,8,1
2021,11,16,59,8,1
2021,11,17,73,8,1
2021,11,18,84,8,1
2021,11,19,85,8,1
2021,11,20,78,8,1
2021,11,21,76,8,1
2021,11,22,85,8,1
2021,11,23,62,8,1
2021,11,24,54,8,1
2021,11,25,66,8,1
2021,11,26,64,8,1
2021,11,27,66,8,1
2021,11,28,60,8,1
2021,11,29,80,8,1
2021,11,30,79,8,1
2021,12,1,55,8,1
2021,12,2,71,8,1
2021,12,3,56,8,1
2021,12,4,52,8,1
2021,12,5,57,8,1
2021,12,6,64,8,1
2021,12,7,68,8,1
2021,12,8,56,8,1
2021,12,9,60,8,1
2021,12,10,60,8,1
2021,12,11,65,8,1
2021,12,12,69,8,1
2021,12,13,69,8,1
2021,12,14,61,8,1
2021,12,15,67,8,1
2021,12,16,74,8,1
2021,12,17,71,8,1
2021,12,18,60,8,1
2021,12,19,54,8,1
2021,12,20,60,8,1
2021,12,21,63,8,1
2021,12,22,95,8,1
2021,12,23,94,8,1
2021,12,24,91,8,1
2021,12,25,71,8,1
2021,12,26,71,8,1
2021,12,27,65,8,1
2021,12,28,69,8,1
2021,12,29,83,8,1
2021,12,30,63,8,1
2021,12,31,55,8,1
2022,1,1,59,8,1
2022,1,2,77,8,1
2022,1,3,72,8,1
2022,1,4,66,8,1
2022,1,5,73,8,1
2022,1,6,77,8,1
2022,1,7,66,8,1
2022,1,8,75,8,1
2022,1,9,74,8,1
2022,1,10,73,8,1
2022,1,11,75,8,1
2022,1,12,57,8,1
2022,1,13,66,8,1
2022,1,14,59,8,1
2022,1,15,66,8,1
2022,1,16,78,8,1
2022,1,17,90,8,1
2022,1,18,68,8,1
2022,1,19,64,8,1
2022,1,20,59,8,1
2022,1,21,58,8,1
2022,1,22,72,8,1
2022,1,23,91,8,1
2022,1,24,84,8,1
2022,1,25,72,8,1
2022,1,26,69,8,1
2022,1,27,76,8,1
2022,1,28,81,8,1
2022,1,29,92,8,1
2022,1,30,83,8,1
2022,1,31,58,8,1
2022,2,1,63,8,1
2022,2,2,90,8,1
2022,2,3,92,8,1
2022,2,4,82,8,1
2022,2,5,58,8,1
2022,2,6,56,8,1
2022,2,7,63,8,1
2022,2,8,77,8,1
2022,2,9,71,8,1
2022,2,10,77,8,1
2022,2,11,64,8,1
2022,2,12,80,8,1
2022,2,13,87,8,1
2022,2,14,87,8,1
2022,2,15,60,8,1
2022,2,16,69,8,1
2022,2,17,85,8,1
2022,2,18,92,8,1
2022,2,19,90,8,1
2022,2,20,70,8,1
2022,2,21,62,8,1
2022,2,22,75,8,1
2022,2,23,93,8,1
2022,2,24,72,8,1
2022,2,25,57,8,1
2022,2,26,64,8,1
2022,2,27,72,8,1
2022,2,28,78,8,1
2022,3,1,80,8,1
2022,3,2,87,8,1
2022,3,3,69,8,1
2022,3,4,81,8,1
2022,3,5,76,8,1
2022,3,6,62,8,1
2022,3,7,81,8,1
2022,3,8,65,8,1
2022,3,9,56,8,1
2022,3,10,59,8,1
2022,3,11,62,8,1
2022,3,12,70,8,1
2022,3,13,75,8,1
2022,3,14,82,8,1
2022,3,15,82,8,1
2022,3,16,79,8,1
2022,3,17,80,8,1
2022,3,18,87,8,1
2022,3,19,71,8,1
2022,3,20,70,8,1
2022,3,21,78,8,1
2022,3,22,85,8,1
2022,3,23,92,8,1
2022,3,24,69,8,1
2022,3,25,74,8,1
2022,3,26,94,8,1
2022,3,27,87,8,1
2022,3,28,80,8,1
2022,3,29,88,8,1
2022,3,30,93,8,1
2022,3,31,91,8,1
2022,4,1,68,8,1
2022,4,2,85,8,1
2022,4,3,84,8,1
2022,4,4,65,8,1
2022,4,5,60,8,1
2022,4,6,60,8,1
2022,4,7,62,8,1
2022,4,8,65,8,1
2022,4,9,71,8,1
2022,4,10,88,8,1
2022,4,11,87,8,1
2022,4,12,83,8,1
2022,4,13,84,8,1
2022,4,14,79,8,1
2022,4,15,82,8,1
2022,4,16,63,8,1
2022,4,17,59,8,1
2022,4,18,66,8,1
2022,4,19,76,8,1
2022,4,20,67,8,1
2022,4,21,87,8,1
2022,4,22,88,8,1
2022,4,23,89,8,1
2022,4,24,89,8,1
2022,4,25,88,8,1
2022,4,26,88,8,1
2022,4,27,88,8,1
2022,4,28,85,8,1
2022,4,29,88,8,1
2022,4,30,75,8,1
2022,5,1,76,8,1
2022,5,2,82,8,1
2022,5,3,63,8,1
2022,5,4,76,8,1
2022,5,5,95,8,1
2022,5,6,95,8,1
2022,5,7,91,8,1
2022,5,8,91,8,1
2022,5,9,86,8,1
2022,5,10,80,8,1
2022,5,11,92,8,1
2022,5,12,89,8,1
2022,5,13,94,8,1
2022,5,14,95,8,1
2022,5,15,90,8,1
2022,5,16,93,8,1
2022,5,17,93,8,1
2022,5,18,76,8,1
2022,5,19,82,8,1
2022,5,20,96,8,1
2022,5,21,85,8,1
2022,5,22,78,8,1
2022,5,23,84,8,1
2022,5,24,97,8,1
2022,5,25,94,8,1
2022,5,26,95,8,1
2022,5,27,95,8,1
2022,5,28,96,8,1
2022,5,29,95,8,1
2022,5,30,93,8,1
2022,5,31,95,8,1
2022,6,1,93,8,1
2022,6,2,94,8,1
2022,6,3,96,8,1
2022,6,4,98,8,1
2022,6,5,93,8,1
2022,6,6,92,8,1
2022,6,7,93,8,1
2022,6,8,88,8,1
2022,6,9,90,8,1
2022,6,10,91,8,1
